,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
378,2020-03-13 14:39:07,8.424,12.024,286.4
379,2020-03-13 14:40:07,12.024,16.848,322.9
380,2020-03-13 14:41:07,9.612,16.848,297.6
381,2020-03-13 14:42:07,6.012,8.424,348.2
382,2020-03-13 14:43:07,8.424,12.024,327.1
383,2020-03-13 14:44:07,3.6,7.2,325.7
384,2020-03-13 14:45:07,1.188,3.6,325.7
385,2020-03-13 14:46:07,4.824,9.612,335.5
386,2020-03-13 14:47:07,6.012,9.612,22.5
387,2020-03-13 14:48:07,9.612,12.024,67.4
388,2020-03-13 14:49:07,8.424,16.848,61.8
389,2020-03-13 14:50:07,13.212,16.848,50.5
390,2020-03-13 14:51:07,12.024,16.848,70.2
391,2020-03-13 14:52:07,8.424,13.212,101.1
392,2020-03-13 14:53:07,9.612,16.848,74.4
393,2020-03-13 14:54:07,15.624,19.224,59.0
394,2020-03-13 14:55:07,15.624,22.86,57.6
395,2020-03-13 14:56:07,21.636,25.236,63.2
396,2020-03-13 14:57:07,22.86,25.236,56.2
397,2020-03-13 14:58:07,16.848,25.236,43.5
398,2020-03-13 14:59:07,15.624,19.224,47.7
399,2020-03-13 15:00:07,12.024,16.848,29.5
400,2020-03-13 15:01:07,9.612,12.024,39.3
401,2020-03-13 15:02:07,8.424,12.024,80.0
402,2020-03-13 15:03:07,8.424,14.436,71.6
403,2020-03-13 15:04:07,14.436,18.036,132.0
404,2020-03-13 15:05:07,10.836,15.624,103.9
405,2020-03-13 15:06:07,16.848,19.224,108.1
406,2020-03-13 15:07:07,14.436,18.036,101.1
407,2020-03-13 15:08:07,10.836,13.212,127.8
408,2020-03-13 15:09:07,15.624,22.86,167.1
409,2020-03-13 15:10:07,14.436,21.636,182.5
410,2020-03-13 15:11:07,14.436,19.224,153.0
411,2020-03-13 15:12:07,3.6,9.612,195.1
412,2020-03-13 15:13:07,7.2,13.212,165.7
413,2020-03-13 15:14:07,20.448,30.06,162.9
414,2020-03-13 15:15:07,16.848,20.448,157.2
415,2020-03-13 15:16:07,9.612,13.212,123.5
416,2020-03-13 15:17:07,19.224,28.872,249.9
417,2020-03-13 15:18:07,27.648,31.248,259.7
418,2020-03-13 15:19:07,25.236,30.06,263.9
419,2020-03-13 15:20:07,34.848,45.684,263.9
420,2020-03-13 15:21:07,25.236,36.072,261.1
421,2020-03-13 15:22:07,21.636,33.66,268.1
422,2020-03-13 15:23:07,13.212,16.848,248.5
423,2020-03-13 15:24:07,9.612,14.436,269.6
424,2020-03-13 15:25:07,20.448,27.648,268.1
425,2020-03-13 15:26:07,21.636,31.248,300.4
426,2020-03-13 15:27:07,15.624,22.86,321.5
427,2020-03-13 15:28:07,18.036,24.048,336.9
428,2020-03-13 15:29:07,9.612,15.624,318.7
429,2020-03-13 15:30:07,16.848,22.86,294.8
430,2020-03-13 15:31:07,12.024,16.848,262.5
431,2020-03-13 15:32:07,15.624,18.036,262.5
432,2020-03-13 15:33:07,13.212,14.436,247.1
433,2020-03-13 15:34:07,13.212,19.224,245.7
434,2020-03-13 15:35:07,10.836,15.624,202.2
435,2020-03-13 15:36:07,9.612,12.024,186.7
436,2020-03-13 15:37:07,8.424,10.836,210.6
437,2020-03-13 15:38:07,15.624,21.636,235.9
438,2020-03-13 15:39:07,18.036,31.248,228.8
439,2020-03-13 15:40:07,15.624,21.636,224.6
440,2020-03-13 15:41:07,20.448,27.648,206.4
441,2020-03-13 15:42:07,20.448,22.86,233.1
442,2020-03-13 15:43:07,19.224,21.636,234.5
443,2020-03-13 15:44:07,13.212,18.036,238.7
444,2020-03-13 15:45:07,16.848,20.448,213.4
445,2020-03-13 15:46:07,18.036,21.636,238.7
446,2020-03-13 15:47:07,10.836,18.036,252.7
447,2020-03-13 15:48:07,13.212,19.224,217.6
448,2020-03-13 15:49:07,15.624,22.86,226.0
449,2020-03-13 15:50:07,9.612,15.624,220.4
450,2020-03-13 15:51:07,7.2,12.024,214.8
451,2020-03-13 15:52:07,10.836,15.624,206.4
452,2020-03-13 15:53:07,10.836,13.212,237.3
453,2020-03-13 15:54:07,7.2,12.024,254.1
454,2020-03-13 15:55:07,4.824,7.2,261.1
455,2020-03-13 15:56:07,7.2,12.024,292.0
456,2020-03-13 15:57:07,9.612,18.036,294.8
457,2020-03-13 15:58:07,9.612,13.212,278.0
458,2020-03-13 15:59:07,12.024,18.036,234.5
459,2020-03-13 16:00:07,10.836,14.436,240.1
460,2020-03-13 16:01:07,9.612,13.212,266.7
461,2020-03-13 16:02:07,9.612,13.212,262.5
462,2020-03-13 16:03:07,7.2,9.612,271.0
463,2020-03-13 16:04:07,7.2,14.436,223.2
464,2020-03-13 16:05:07,9.612,13.212,221.8
465,2020-03-13 16:06:07,12.024,14.436,205.0
466,2020-03-13 16:07:07,7.2,12.024,160.0
467,2020-03-13 16:08:07,10.836,14.436,202.2
468,2020-03-13 16:09:07,16.848,28.872,238.7
469,2020-03-13 16:10:07,14.436,31.248,203.6
470,2020-03-13 16:11:07,14.436,16.848,214.8
471,2020-03-13 16:12:07,10.836,13.212,231.6
472,2020-03-13 16:13:07,14.436,19.224,237.3
473,2020-03-13 16:14:07,18.036,22.86,254.1
474,2020-03-13 16:15:07,15.624,21.636,256.9
475,2020-03-13 16:16:07,15.624,19.224,278.0
476,2020-03-13 16:17:07,18.036,22.86,228.8
477,2020-03-13 16:18:07,14.436,20.448,219.0
478,2020-03-13 16:19:07,13.212,15.624,258.3
479,2020-03-13 16:20:07,16.848,22.86,283.6
480,2020-03-13 16:21:07,12.024,19.224,276.6
481,2020-03-13 16:22:07,16.848,19.224,251.3
482,2020-03-13 16:23:07,8.424,13.212,238.7
483,2020-03-13 16:24:07,10.836,24.048,230.2
484,2020-03-13 16:25:07,15.624,19.224,276.6
485,2020-03-13 16:26:07,15.624,19.224,269.6
486,2020-03-13 16:27:07,18.036,21.636,279.4
487,2020-03-13 16:28:07,15.624,21.636,255.5
488,2020-03-13 16:29:07,15.624,21.636,283.6
489,2020-03-13 16:30:07,7.2,12.024,272.4
490,2020-03-13 16:31:07,4.824,8.424,336.9
491,2020-03-13 16:32:07,3.6,7.2,335.5
492,2020-03-13 16:33:07,12.024,21.636,317.3
493,2020-03-13 16:34:07,14.436,20.448,273.8
494,2020-03-13 16:35:07,14.436,22.86,247.1
495,2020-03-13 16:36:07,8.424,21.636,234.5
496,2020-03-13 16:37:07,3.6,7.2,320.1
497,2020-03-13 16:38:07,7.2,13.212,310.3
498,2020-03-13 16:39:07,6.012,8.424,311.7
499,2020-03-13 16:40:07,7.2,9.612,272.4
500,2020-03-13 16:41:07,8.424,12.024,279.4
501,2020-03-13 16:42:07,15.624,25.236,275.2
502,2020-03-13 16:43:07,13.212,24.048,255.5
503,2020-03-13 16:44:07,10.836,14.436,248.5
504,2020-03-13 16:45:07,19.224,26.46,276.6
505,2020-03-13 16:46:07,14.436,21.636,268.1
506,2020-03-13 16:47:07,18.036,21.636,296.2
507,2020-03-13 16:48:07,20.448,28.872,287.8
508,2020-03-13 16:49:07,20.448,26.46,300.4
509,2020-03-13 16:50:07,19.224,22.86,262.5
510,2020-03-13 16:51:07,12.024,16.848,245.7
511,2020-03-13 16:52:07,14.436,16.848,231.6
512,2020-03-13 16:53:07,15.624,20.448,240.1
513,2020-03-13 16:54:07,10.836,21.636,245.7
514,2020-03-13 16:55:07,19.224,25.236,205.0
