N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
463,03/11/19 17:54:28,84.168,97.38,188.1
464,03/11/19 17:55:28,80.568,94.968,188.1
465,03/11/19 17:56:28,86.58,96.192,185.3
466,03/11/19 17:57:28,80.568,91.368,183.9
467,03/11/19 17:58:28,84.168,93.78,188.1
468,03/11/19 17:59:28,86.58,96.192,188.1
469,03/11/19 18:00:28,82.944,93.78,189.5
470,03/11/19 18:01:28,80.568,91.368,181.1
471,03/11/19 18:02:28,79.344,90.18,182.5
472,03/11/19 18:03:28,82.944,96.192,183.9
473,03/11/19 18:04:28,84.168,96.192,188.1
474,03/11/19 18:05:28,76.932,88.956,183.9
475,03/11/19 18:06:28,69.732,82.944,181.1
476,03/11/19 18:07:28,72.144,82.944,179.7
477,03/11/19 18:08:28,80.568,92.592,185.3
478,03/11/19 18:09:28,79.344,88.956,189.5
479,03/11/19 18:10:28,73.332,84.168,182.5
480,03/11/19 18:11:28,80.568,91.368,183.9
481,03/11/19 18:12:28,74.556,84.168,182.5
482,03/11/19 18:13:28,72.144,82.944,182.5
483,03/11/19 18:14:28,74.556,87.768,185.3
484,03/11/19 18:15:28,74.556,85.356,181.1
485,03/11/19 18:16:28,69.732,80.568,179.7
486,03/11/19 18:17:28,70.92,79.344,179.7
487,03/11/19 18:18:28,62.532,70.92,175.5
488,03/11/19 18:19:28,66.132,74.556,176.9
489,03/11/19 18:20:28,68.544,78.156,169.9
490,03/11/19 18:21:28,66.132,79.344,168.5
491,03/11/19 18:22:28,68.544,75.744,172.7
492,03/11/19 18:23:28,62.532,76.932,174.1
493,03/11/19 18:24:28,70.92,78.156,176.9
494,03/11/19 18:25:28,67.32,76.932,178.3
495,03/11/19 18:26:28,69.732,75.744,181.1
496,03/11/19 18:27:28,67.32,84.168,178.3
497,03/11/19 18:28:28,64.908,72.144,178.3
498,03/11/19 18:29:28,58.896,66.132,169.9
499,03/11/19 18:30:28,64.908,70.92,182.5
500,03/11/19 18:31:28,75.744,82.944,188.1
501,03/11/19 18:32:28,73.332,79.344,186.7
502,03/11/19 18:33:28,74.556,87.768,186.7
503,03/11/19 18:34:28,75.744,88.956,186.7
504,03/11/19 18:35:28,68.544,82.944,179.7
505,03/11/19 18:36:28,68.544,78.156,178.3
506,03/11/19 18:37:28,74.556,85.356,182.5
507,03/11/19 18:38:28,70.92,84.168,179.7
508,03/11/19 18:39:28,78.156,92.592,185.3
509,03/11/19 18:40:28,69.732,82.944,186.7
510,03/11/19 18:41:28,62.532,69.732,175.5
511,03/11/19 18:42:28,64.908,79.344,181.1
512,03/11/19 18:43:28,72.144,79.344,185.3
513,03/11/19 18:44:28,63.72,70.92,181.1
514,03/11/19 18:45:28,70.92,85.356,182.5
515,03/11/19 18:46:28,61.308,70.92,176.9
516,03/11/19 18:47:28,62.532,74.556,181.1
517,03/11/19 18:48:28,63.72,84.168,178.3
518,03/11/19 18:49:28,64.908,86.58,172.7
519,03/11/19 18:50:28,55.296,62.532,172.7
520,03/11/19 18:51:28,56.52,67.32,172.7
521,03/11/19 18:52:28,60.12,75.744,186.7
522,03/11/19 18:53:28,67.32,79.344,181.1
523,03/11/19 18:54:28,55.296,69.732,181.1
524,03/11/19 18:55:28,68.544,90.18,186.7
525,03/11/19 18:56:28,75.744,90.18,182.5
526,03/11/19 18:57:28,70.92,87.768,186.7
527,03/11/19 18:58:28,68.544,84.168,181.1
528,03/11/19 18:59:28,58.896,67.32,185.3
529,03/11/19 19:00:28,58.896,73.332,176.9
530,03/11/19 19:01:28,55.296,66.132,175.5
531,03/11/19 19:02:28,55.296,69.732,174.1
